//X;Y;Z;R;G;B;Number_of_Returns;Return_Number;Time;Intensity
9.95000172;5.78299999;3.90640569;10;25;73;1.000000;1.000000;68273.140625;65535.000000
9.91300201;5.77099991;3.92040563;84;90;96;1.000000;1.000000;68273.140625;65535.000000
9.79800224;5.72100019;3.96940565;5;25;111;1.000000;1.000000;68273.140625;65535.000000
9.76200199;5.71000004;3.98140574;3;33;95;1.000000;1.000000;68273.140625;65535.000000
9.73700142;5.69799995;3.99240565;4;30;104;1.000000;1.000000;68273.140625;65535.000000
9.70300198;5.64300013;4.02740574;105;103;101;1.000000;1.000000;68273.140625;8435.000000
10.08800220;5.84700012;3.78640556;5;25;86;1.000000;1.000000;68273.187500;65535.000000
10.01600170;5.81799984;3.81640577;5;25;89;1.000000;1.000000;68273.187500;65535.000000
9.98200226;5.80299997;3.83140564;6;24;85;1.000000;1.000000;68273.187500;65535.000000
9.95800209;5.78800011;3.84440565;89;89;100;1.000000;1.000000;68273.187500;65535.000000
9.92100143;5.77500010;3.85840559;91;88;79;1.000000;1.000000;68273.187500;65535.000000
9.89000225;5.76100016;3.87240577;91;87;85;1.000000;1.000000;68273.187500;65535.000000
9.80200195;5.72200012;3.91040564;2;29;97;1.000000;1.000000;68273.187500;65535.000000
9.71200180;5.68599987;3.94740558;0;34;105;1.000000;1.000000;68273.187500;65535.000000
9.69500160;5.64300013;3.97340560;104;87;78;1.000000;1.000000;68273.187500;11680.000000
10.02600193;5.82000017;3.74640560;1;26;90;1.000000;1.000000;68273.234375;65535.000000
9.95300198;5.79099989;3.77740574;3;24;91;1.000000;1.000000;68273.234375;65535.000000
9.85400200;5.74700022;3.82140565;14;32;87;1.000000;1.000000;68273.234375;65535.000000
9.75800133;5.70700026;3.86240578;6;28;95;1.000000;1.000000;68273.234375;65535.000000
9.73100185;5.69400024;3.87440562;10;33;98;1.000000;1.000000;68273.234375;65535.000000
9.72100163;5.66499996;3.89240575;91;81;63;1.000000;1.000000;68273.234375;35039.000000
10.04300213;5.84200001;3.66740561;181;172;156;2.000000;1.000000;68273.289063;1298.000000
9.92800140;5.77699995;3.72840571;5;26;90;1.000000;1.000000;68273.289063;65535.000000
9.88800144;5.76100016;3.74440575;3;25;85;1.000000;1.000000;68273.289063;65535.000000
9.85600185;5.74599981;3.75940561;4;29;85;1.000000;1.000000;68273.289063;65535.000000
9.82000160;5.73099995;3.77540565;3;22;103;1.000000;1.000000;68273.289063;65535.000000
9.78200150;5.71700001;3.79040575;6;25;87;1.000000;1.000000;68273.289063;65535.000000
9.74000168;5.68900013;3.81540561;73;73;69;1.000000;1.000000;68273.289063;65535.000000
9.73200226;5.65999985;3.83340573;81;76;70;1.000000;1.000000;68273.289063;10382.000000
9.92900181;5.77500010;3.66240573;50;49;50;2.000000;1.000000;68273.335938;4542.000000
9.82900143;5.72599983;3.71140575;67;55;41;1.000000;1.000000;68273.335938;31795.000000
9.82500172;5.71099997;3.72040558;50;43;25;1.000000;1.000000;68273.335938;10382.000000
9.78000164;5.68100023;3.74740577;154;150;139;2.000000;1.000000;68273.335938;1298.000000
9.98400211;5.73799992;3.60840559;59;64;60;1.000000;1.000000;68273.382813;5191.000000
10.00700188;5.75500011;3.52840567;44;40;35;1.000000;1.000000;68273.437500;26604.000000
9.99700165;5.72200012;3.55040574;127;127;119;1.000000;1.000000;68273.437500;65535.000000
10.00100136;5.73299980;3.47340560;113;114;109;1.000000;1.000000;68273.484375;65535.000000
10.01300144;5.71799994;3.48040557;131;131;129;1.000000;1.000000;68273.484375;65535.000000
10.00300217;5.72700024;3.40240574;132;136;137;1.000000;1.000000;68273.531250;65535.000000
10.01700211;5.71299982;3.40840578;117;119;116;1.000000;1.000000;68273.531250;65535.000000
10.01100159;5.72399998;3.33040571;35;56;100;1.000000;1.000000;68273.585938;65535.000000
10.04200172;5.71400023;3.33140564;50;59;80;1.000000;1.000000;68273.585938;65535.000000
10.04500198;5.71000004;3.25540566;109;119;140;1.000000;1.000000;68273.632813;35688.000000
10.02200222;5.71500015;3.17240572;128;134;125;1.000000;1.000000;68273.687500;65535.000000
9.99600220;5.78700018;3.03640556;97;97;95;2.000000;1.000000;68273.734375;3893.000000
10.05800152;5.71500015;2.98540568;127;134;138;1.000000;1.000000;68273.781250;65535.000000
10.01200199;5.73199987;2.88840556;30;51;98;1.000000;1.000000;68273.835938;65535.000000
10.06900215;5.71700001;2.88940573;18;39;112;1.000000;1.000000;68273.835938;65535.000000
10.06300163;5.71500015;2.79340577;126;134;137;1.000000;1.000000;68273.882813;65535.000000
9.97200203;6.16100025;2.24740577;145;135;126;1.000000;1.000000;68273.984375;10382.000000
10.03100204;6.15100002;2.24740577;174;163;157;1.000000;1.000000;68273.984375;9733.000000
10.09700203;6.14599991;2.24240565;163;152;146;1.000000;1.000000;68273.984375;9733.000000
10.32300186;6.11600018;2.23440576;175;168;158;1.000000;1.000000;68273.984375;10382.000000
10.38900185;6.10500002;2.23440576;183;176;170;1.000000;1.000000;68273.984375;10382.000000
10.04000187;5.71799994;2.59240556;1;42;146;1.000000;1.000000;68273.984375;65535.000000
10.08200169;5.72000027;2.58440566;122;132;136;1.000000;1.000000;68273.984375;65535.000000
9.61700153;6.17999983;2.16040564;122;114;105;1.000000;1.000000;68274.031250;11031.000000
9.72000217;6.16200018;2.16440558;28;26;25;1.000000;1.000000;68274.031250;9084.000000
9.77700138;6.10300016;2.20640564;176;171;158;1.000000;1.000000;68274.031250;9733.000000
9.74000168;6.04799986;2.25640559;190;183;177;1.000000;1.000000;68274.031250;11680.000000
9.89900208;6.01700020;2.26240563;166;153;144;1.000000;1.000000;68274.031250;8435.000000
9.99700165;6.01300001;2.25240564;151;124;112;1.000000;1.000000;68274.031250;9084.000000
10.25000191;5.98199987;2.24340558;165;159;147;1.000000;1.000000;68274.031250;5191.000000
9.65000153;5.95800018;2.22140574;55;54;56;1.000000;1.000000;68274.078125;11031.000000
9.81700134;5.88899994;2.25940561;186;176;166;1.000000;1.000000;68274.078125;12977.000000
10.36600208;5.83900023;2.22540569;158;149;146;1.000000;1.000000;68274.078125;8435.000000
10.40000153;5.83400011;2.22440577;146;135;130;1.000000;1.000000;68274.078125;8435.000000
10.47400188;5.82800007;2.21840572;155;139;125;1.000000;1.000000;68274.078125;9733.000000
9.56800175;5.90000010;2.15640569;26;24;25;1.000000;1.000000;68274.132813;11680.000000
9.61200142;5.88500023;2.16440558;18;14;15;1.000000;1.000000;68274.132813;12329.000000
9.60900211;5.82999992;2.21240568;34;25;26;1.000000;1.000000;68274.132813;11031.000000
9.60500145;5.77400017;2.25940561;171;162;158;1.000000;1.000000;68274.132813;12977.000000
9.63300133;5.77400017;2.25640559;183;175;168;1.000000;1.000000;68274.132813;12329.000000
10.16300201;5.69199991;2.25540566;181;170;166;1.000000;1.000000;68274.132813;7786.000000
10.18700218;5.68300009;2.25940561;168;153;144;1.000000;1.000000;68274.132813;8435.000000
10.23500156;5.69000006;2.24740577;157;144;134;1.000000;1.000000;68274.132813;8435.000000
10.33100224;5.67400026;2.24640560;104;94;85;1.000000;1.000000;68274.132813;9084.000000
10.37900162;5.67999983;2.23440576;148;138;129;1.000000;1.000000;68274.132813;10382.000000
10.53900146;5.67400026;2.21540570;139;140;132;1.000000;1.000000;68274.132813;7786.000000
9.47000217;5.75400019;2.15540576;91;84;79;1.000000;1.000000;68274.179688;11031.000000
9.51700211;5.74399996;2.15940571;48;39;44;1.000000;1.000000;68274.179688;10382.000000
9.54700184;5.74499989;2.15440559;37;37;42;1.000000;1.000000;68274.179688;12329.000000
9.58700180;5.72800016;2.16440558;24;25;21;1.000000;1.000000;68274.179688;13626.000000
9.58400154;5.69899988;2.19040561;32;31;26;1.000000;1.000000;68274.179688;12977.000000
9.61900139;5.62599993;2.24840569;183;173;164;1.000000;1.000000;68274.179688;11680.000000
9.64800167;5.62500000;2.24640560;176;166;156;1.000000;1.000000;68274.179688;11031.000000
9.67200184;5.61899996;2.24740577;159;154;142;1.000000;1.000000;68274.179688;11680.000000
9.70000172;5.61700010;2.24640560;161;146;139;1.000000;1.000000;68274.179688;12329.000000
9.75500202;5.61100006;2.24440575;124;127;116;1.000000;1.000000;68274.179688;9084.000000
9.80900192;5.60300016;2.24440575;132;121;115;1.000000;1.000000;68274.179688;9733.000000
9.88800144;5.58799982;2.24740577;182;170;160;1.000000;1.000000;68274.179688;10382.000000
10.37200165;5.51800013;2.23640561;186;176;172;1.000000;1.000000;68274.179688;7786.000000
10.41500187;5.51900005;2.22940564;110;99;92;1.000000;1.000000;68274.179688;8435.000000
10.45200157;5.51600027;2.22640562;179;172;166;1.000000;1.000000;68274.179688;7138.000000
10.49900150;5.51900005;2.21640563;188;181;175;1.000000;1.000000;68274.179688;10382.000000
9.41100216;5.59600019;2.15240574;131;124;116;1.000000;1.000000;68274.226563;8435.000000
9.45800209;5.58799982;2.15440559;128;123;110;1.000000;1.000000;68274.226563;8435.000000
9.50400162;5.57800007;2.15840578;101;96;92;1.000000;1.000000;68274.226563;9084.000000
9.53000164;5.57499981;2.15840578;54;48;49;1.000000;1.000000;68274.226563;9084.000000
9.62800217;5.53100014;2.18540573;15;14;10;1.000000;1.000000;68274.226563;11680.000000
9.68800163;5.45400000;2.24340558;156;149;141;1.000000;1.000000;68274.234375;9733.000000
9.77500153;5.44899988;2.23640561;158;154;143;1.000000;1.000000;68274.234375;10382.000000
9.80200195;5.44500017;2.23640561;122;115;107;1.000000;1.000000;68274.234375;11680.000000
9.85300159;5.43400002;2.23840570;139;134;130;1.000000;1.000000;68274.234375;8435.000000
9.90100193;5.42100000;2.24340558;120;110;99;1.000000;1.000000;68274.234375;8435.000000
9.91600227;5.40700006;2.25240564;79;66;56;1.000000;1.000000;68274.234375;9733.000000
9.97300148;5.39900017;2.25240564;179;171;168;1.000000;1.000000;68274.234375;10382.000000
10.00300217;5.39599991;2.25040579;168;170;167;1.000000;1.000000;68274.234375;8435.000000
10.03300190;5.39200020;2.24940562;148;141;138;1.000000;1.000000;68274.234375;6489.000000
10.06500149;5.39100027;2.24640560;166;159;152;1.000000;1.000000;68274.234375;5840.000000
10.16200161;5.85200024;4.79940557;19;143;231;1.000000;1.000000;68282.945313;65535.000000
10.07600212;5.80800009;4.74440575;234;232;224;1.000000;1.000000;68282.992188;49314.000000
10.22900200;5.87800026;4.75440550;136;183;232;1.000000;1.000000;68282.992188;55803.000000
9.89200211;5.72000027;4.68340588;230;234;234;1.000000;1.000000;68283.039063;26604.000000
9.89900208;5.73400021;4.64340544;109;111;122;1.000000;1.000000;68283.093750;17520.000000
10.03600216;5.78399992;4.60040569;204;211;226;1.000000;1.000000;68283.140625;35688.000000
10.18600178;5.83799982;4.51340580;211;243;251;1.000000;1.000000;68283.242188;9084.000000
10.26700211;5.87400007;4.51540565;164;142;143;1.000000;1.000000;68283.242188;10382.000000
10.26100159;5.89300013;4.47640562;112;90;92;1.000000;1.000000;68283.289063;649.000000
10.01600170;5.76600027;4.41740561;157;152;156;1.000000;1.000000;68283.335938;12329.000000
10.11300182;5.81400013;4.42140579;197;214;230;1.000000;1.000000;68283.335938;5191.000000
10.23500156;5.86800003;4.42340565;39;31;30;1.000000;1.000000;68283.335938;4542.000000
10.03300190;5.75300026;4.36240578;176;182;195;1.000000;1.000000;68283.390625;8435.000000
10.07700157;5.78700018;4.36940575;161;123;117;1.000000;1.000000;68283.390625;8435.000000
9.99500179;5.79799986;4.39140558;143;100;87;1.000000;1.000000;68283.390625;2595.000000
10.00000191;5.78999996;4.34040546;180;126;117;1.000000;1.000000;68283.437500;4542.000000
10.00600147;5.78900003;4.30240583;125;107;113;1.000000;1.000000;68283.492188;4542.000000
10.02100182;5.74499989;4.23840570;173;189;201;2.000000;1.000000;68283.539063;1298.000000
10.02800179;5.78600025;4.25640583;161;180;187;1.000000;1.000000;68283.539063;9084.000000
10.00500202;5.79500008;4.26640558;133;149;156;1.000000;1.000000;68283.539063;4542.000000
10.09800148;5.85699987;4.27440548;109;108;119;1.000000;1.000000;68283.539063;7786.000000
10.02300167;5.75699997;4.21240568;150;168;177;1.000000;1.000000;68283.585938;3244.000000
10.03300190;5.80100012;4.23040581;177;187;186;1.000000;1.000000;68283.585938;8435.000000
10.15600204;5.88399982;4.24040556;30;30;32;1.000000;1.000000;68283.585938;9084.000000
10.01400185;5.75000000;4.18040562;162;183;188;1.000000;1.000000;68283.640625;2595.000000
10.05000210;5.78999996;4.19040585;176;188;186;1.000000;1.000000;68283.640625;5840.000000
10.02600193;5.72000027;4.13540554;204;212;216;2.000000;1.000000;68283.687500;7786.000000
10.20800209;5.91800022;4.17940569;233;219;228;1.000000;1.000000;68283.687500;12329.000000
10.07400227;5.78000021;4.12540579;185;189;207;2.000000;1.000000;68283.734375;9733.000000
10.23500156;5.92000008;4.14340544;171;127;130;1.000000;1.000000;68283.734375;12977.000000
10.24500179;5.90600014;4.10440588;213;205;200;2.000000;1.000000;68283.789063;3244.000000
10.24500179;5.94199991;4.12140560;193;122;126;1.000000;1.000000;68283.789063;14924.000000
10.29700184;5.96899986;4.05740547;195;131;132;1.000000;1.000000;68283.882813;5191.000000
10.29700184;5.98699999;4.06540585;195;129;131;1.000000;1.000000;68283.882813;5191.000000
9.69600201;5.71199989;4.15340567;175;196;194;1.000000;1.000000;68283.882813;54505.000000
10.27400208;5.92199993;4.01340580;212;183;182;2.000000;1.000000;68283.937500;649.000000
10.27400208;5.96099997;4.03240585;194;132;135;1.000000;1.000000;68283.937500;22710.000000
10.27800179;5.92999983;3.98940563;160;147;130;2.000000;1.000000;68283.984375;2595.000000
10.27000141;5.91100025;3.95640564;199;203;187;2.000000;1.000000;68284.031250;649.000000
9.66700172;5.69299984;4.11140585;181;192;193;1.000000;1.000000;68284.039063;65535.000000
10.28100204;5.93400002;3.92840576;66;56;31;2.000000;1.000000;68284.085938;1947.000000
10.26600170;5.92600012;3.87140560;163;157;157;2.000000;1.000000;68284.187500;1298.000000
9.65600204;5.68400002;4.06240559;67;78;107;1.000000;1.000000;68284.187500;65535.000000
10.25600147;5.93300009;3.83740568;165;159;159;2.000000;1.000000;68284.234375;1947.000000
9.64500141;5.67799997;4.03640556;106;103;116;1.000000;1.000000;68284.234375;65535.000000
10.23800182;5.93100023;3.81240559;192;180;180;2.000000;1.000000;68284.281250;5840.000000
9.64900208;5.67799997;4.01640558;98;94;112;1.000000;1.000000;68284.289063;65535.000000
10.14600182;5.90500021;3.81840563;134;133;137;1.000000;1.000000;68284.335938;64238.000000
9.64700222;5.67100000;3.97440577;93;90;89;1.000000;1.000000;68284.382813;65535.000000
10.18600178;5.91499996;3.73140574;176;172;157;1.000000;1.000000;68284.429688;3893.000000
9.66100216;5.68599987;3.93240571;25;41;79;1.000000;1.000000;68284.484375;65535.000000
10.13800144;5.90500021;3.68840575;180;170;160;2.000000;1.000000;68284.531250;1298.000000
10.10200214;5.88500023;3.70540571;172;166;144;1.000000;1.000000;68284.531250;65535.000000
10.06600189;5.87300014;3.72440577;164;156;143;1.000000;1.000000;68284.531250;65535.000000
9.65800190;5.68700027;3.91140556;38;48;82;1.000000;1.000000;68284.531250;65535.000000
10.10500145;5.88700008;3.66640568;176;166;156;2.000000;1.000000;68284.585938;1298.000000
10.07000160;5.86600018;3.68240571;200;190;180;1.000000;1.000000;68284.585938;65535.000000
9.85300159;5.77500010;3.79440570;4;25;92;1.000000;1.000000;68284.585938;65535.000000
9.66700172;5.67999983;3.87840557;82;80;65;1.000000;1.000000;68284.585938;65535.000000
9.80200195;5.74900007;3.78240561;5;25;87;1.000000;1.000000;68284.632813;65535.000000
9.68900204;5.70100021;3.83840561;32;44;76;1.000000;1.000000;68284.632813;65535.000000
10.02700138;5.80700016;3.61540556;187;177;165;1.000000;1.000000;68284.679688;5191.000000
10.01200199;5.82600021;3.62940574;167;157;145;1.000000;1.000000;68284.679688;8435.000000
9.71900177;5.70900011;3.79140568;80;87;100;1.000000;1.000000;68284.687500;65535.000000
10.02400208;5.81099987;3.58040571;187;176;164;1.000000;1.000000;68284.734375;3893.000000
10.01100159;5.81699991;3.59140563;197;187;175;1.000000;1.000000;68284.734375;5191.000000
9.99000168;5.79699993;3.60140562;220;206;193;1.000000;1.000000;68284.734375;5840.000000
9.97800159;5.79400015;3.60840559;213;199;187;1.000000;1.000000;68284.734375;2595.000000
9.96000195;5.84100008;3.63140559;157;147;135;2.000000;1.000000;68284.734375;1298.000000
9.90600204;5.80399990;3.66040564;187;174;160;1.000000;1.000000;68284.734375;64238.000000
9.88300133;5.79600000;3.67340565;182;175;163;1.000000;1.000000;68284.734375;65535.000000
10.04400158;5.80600023;3.52340555;139;127;113;2.000000;1.000000;68284.781250;1947.000000
10.03400135;5.79600000;3.52840567;145;134;120;1.000000;1.000000;68284.781250;3893.000000
9.99400139;5.80499983;3.55740571;168;152;136;1.000000;1.000000;68284.781250;7138.000000
9.98400211;5.79799986;3.56340575;193;180;164;1.000000;1.000000;68284.781250;3893.000000
9.87400150;5.80600023;3.64140558;199;185;173;2.000000;1.000000;68284.781250;649.000000
9.86400223;5.79500008;3.64640570;166;154;149;2.000000;1.000000;68284.781250;1298.000000
9.82000160;5.77400017;3.67140555;60;60;60;2.000000;1.000000;68284.781250;2595.000000
10.05200195;5.80600023;3.48040557;130;126;117;2.000000;1.000000;68284.835938;12977.000000
10.01300144;5.80800009;3.50940561;135;127;117;1.000000;1.000000;68284.835938;14275.000000
9.99200153;5.79300022;3.52140570;125;115;105;1.000000;1.000000;68284.835938;5191.000000
9.98100185;5.78900003;3.52840567;125;116;108;1.000000;1.000000;68284.835938;3893.000000
10.05400181;5.80900002;3.43640566;191;187;178;2.000000;1.000000;68284.882813;1947.000000
10.01400185;5.81099987;3.46640563;136;132;123;1.000000;1.000000;68284.882813;65535.000000
9.99000168;5.80499983;3.48240566;135;131;122;1.000000;1.000000;68284.882813;65535.000000
9.98200226;5.79099989;3.48640561;142;137;129;1.000000;1.000000;68284.882813;65535.000000
9.97800159;5.76399994;3.48540568;121;127;127;1.000000;1.000000;68284.882813;65535.000000
10.01700211;5.80999994;3.42240572;120;115;109;1.000000;1.000000;68284.929688;65535.000000
10.00400162;5.80800009;3.43140578;152;147;141;1.000000;1.000000;68284.929688;65535.000000
9.98100185;5.76800013;3.44440556;121;125;126;1.000000;1.000000;68284.929688;65535.000000
10.04200172;5.81900024;3.36040568;133;129;120;2.000000;1.000000;68284.984375;34390.000000
10.01600170;5.81500006;3.37940574;146;141;135;1.000000;1.000000;68284.984375;65535.000000
10.00500202;5.80800009;3.38740563;155;150;144;1.000000;1.000000;68284.984375;65535.000000
10.04300213;5.82100010;3.31540561;125;121;112;2.000000;1.000000;68285.031250;12977.000000
9.99400139;5.80399990;3.35140562;127;123;114;1.000000;1.000000;68285.031250;65535.000000
9.98000145;5.77600002;3.36040568;119;122;119;1.000000;1.000000;68285.031250;65535.000000
10.05200195;5.81200027;3.26140571;149;145;136;2.000000;1.000000;68285.085938;11680.000000
9.98800182;5.78900003;3.30940557;109;109;124;1.000000;1.000000;68285.085938;65535.000000
9.98100185;5.77400017;3.31440568;25;42;89;1.000000;1.000000;68285.085938;65535.000000
10.02600193;5.83699989;3.18840575;112;111;106;1.000000;1.000000;68285.179688;12977.000000
9.98300171;5.78100014;3.22340560;22;38;100;1.000000;1.000000;68285.179688;65535.000000
9.99800205;5.74399996;3.21440578;27;47;119;1.000000;1.000000;68285.179688;46070.000000
10.04100227;5.82700014;3.12140560;131;130;125;2.000000;1.000000;68285.234375;5191.000000
9.99800205;5.75000000;3.16040564;91;107;138;1.000000;1.000000;68285.234375;65535.000000
10.03700161;5.82900000;3.07240558;114;113;108;1.000000;1.000000;68285.281250;5191.000000
10.00700188;5.84100008;3.03840566;108;107;102;1.000000;1.000000;68285.328125;15573.000000
9.99700165;5.75699997;3.06040573;111;122;125;1.000000;1.000000;68285.328125;65535.000000
9.99700165;5.78399992;2.94940567;28;33;83;1.000000;1.000000;68285.429688;65535.000000
9.99600220;5.76600027;2.90140557;2;36;110;1.000000;1.000000;68285.484375;65535.000000
10.00600147;5.75400019;2.78340578;113;123;122;1.000000;1.000000;68285.578125;65535.000000
10.00300217;5.75799990;2.72640562;133;129;127;1.000000;1.000000;68285.632813;65535.000000
10.51100159;6.10699987;2.17240572;138;125;116;1.000000;1.000000;68285.679688;9733.000000
10.51700211;6.06300020;2.18740559;153;140;131;1.000000;1.000000;68285.679688;9084.000000
10.45700169;5.99200010;2.21540570;180;174;162;1.000000;1.000000;68285.734375;9733.000000
10.50700188;5.94299984;2.20440578;178;171;160;1.000000;1.000000;68285.734375;9084.000000
10.32800198;6.06599998;2.20840573;172;166;149;1.000000;1.000000;68285.781250;9084.000000
10.43200207;5.93200016;2.20840573;184;167;153;1.000000;1.000000;68285.781250;10382.000000
10.45600224;5.90899992;2.20440578;164;147;131;1.000000;1.000000;68285.781250;9733.000000
10.27300167;6.01000023;2.22140574;179;174;163;1.000000;1.000000;68285.828125;4542.000000
10.29700184;5.98799992;2.21940565;161;149;137;1.000000;1.000000;68285.828125;3893.000000
10.36400223;5.92100000;2.21240568;183;174;165;1.000000;1.000000;68285.828125;6489.000000
10.39200211;5.89900017;2.20640564;134;127;123;1.000000;1.000000;68285.828125;5840.000000
10.04300213;6.15199995;2.22240567;175;164;158;1.000000;1.000000;68285.882813;11031.000000
10.21700191;5.94999981;2.23140574;155;139;128;1.000000;1.000000;68285.882813;6489.000000
10.29300213;5.82299995;2.25640559;183;172;162;1.000000;1.000000;68285.882813;11031.000000
10.13300133;5.82700014;2.29740572;227;221;215;1.000000;1.000000;68285.929688;16871.000000
10.42400169;5.69600010;2.20540571;185;172;163;1.000000;1.000000;68285.929688;9084.000000
9.81200218;6.17000008;2.21140575;190;183;177;1.000000;1.000000;68285.976563;11680.000000
10.10300159;5.87099981;2.23540568;97;91;85;1.000000;1.000000;68285.984375;4542.000000
10.10500145;5.84999990;2.24740577;106;106;105;1.000000;1.000000;68285.984375;7786.000000
10.01200199;5.76200008;2.34840560;188;173;166;1.000000;1.000000;68285.984375;65535.000000
10.03800201;5.74300003;2.34540558;133;135;137;1.000000;1.000000;68285.984375;65535.000000
9.76100159;6.12200022;2.19840574;181;175;166;1.000000;1.000000;68286.031250;9084.000000
9.86300182;5.97399998;2.24040556;133;123;111;1.000000;1.000000;68286.031250;8435.000000
10.03900146;5.82800007;2.24040556;36;23;11;1.000000;1.000000;68286.031250;12977.000000
10.02200222;5.80600023;2.26240563;100;89;80;1.000000;1.000000;68286.031250;12329.000000
10.03000164;5.74300003;2.29640555;83;77;72;1.000000;1.000000;68286.031250;65535.000000
10.17900181;5.71199989;2.23840570;153;140;137;1.000000;1.000000;68286.031250;8435.000000
10.21300220;5.69299984;2.23240566;157;140;124;1.000000;1.000000;68286.031250;9733.000000
10.39500141;5.56799984;2.21240568;175;164;160;1.000000;1.000000;68286.031250;9084.000000
9.63600159;6.18400002;2.14740562;123;117;111;1.000000;1.000000;68286.078125;7138.000000
9.65800190;6.16800022;2.14740562;55;50;48;1.000000;1.000000;68286.078125;7138.000000
9.71000195;6.07499981;2.18540573;82;82;83;1.000000;1.000000;68286.078125;9084.000000
9.66500187;6.02400017;2.24040556;107;100;93;1.000000;1.000000;68286.078125;12977.000000
9.82400227;5.90999985;2.23840570;125;117;106;1.000000;1.000000;68286.078125;8435.000000
10.01400185;5.76999998;2.23540568;155;152;145;1.000000;1.000000;68286.078125;35688.000000
10.09500217;5.73699999;2.21640563;117;98;86;1.000000;1.000000;68286.078125;17520.000000
10.10800171;5.71700001;2.22340560;128;114;113;1.000000;1.000000;68286.078125;14275.000000
10.16700172;5.65799999;2.23140574;110;92;85;1.000000;1.000000;68286.078125;10382.000000
10.28300190;5.57999992;2.22240567;162;152;143;1.000000;1.000000;68286.078125;7138.000000
10.30200195;5.55800009;2.22640562;165;159;147;1.000000;1.000000;68286.078125;5840.000000
10.39600182;5.49700022;2.21740556;159;149;139;1.000000;1.000000;68286.078125;5840.000000
9.64600182;6.00500011;2.19840574;20;18;23;1.000000;1.000000;68286.132813;10382.000000
9.69700146;5.91200018;2.23940563;101;100;97;1.000000;1.000000;68286.132813;10382.000000
9.75600147;5.88299990;2.23140574;67;57;56;1.000000;1.000000;68286.132813;9084.000000
9.76200199;5.86299992;2.24240565;75;63;62;1.000000;1.000000;68286.132813;11031.000000
10.02100182;5.69700003;2.23340559;114;100;89;1.000000;1.000000;68286.132813;11031.000000
10.11100197;5.62400007;2.23940563;87;76;70;1.000000;1.000000;68286.132813;6489.000000
10.21300220;5.57000017;2.22640562;162;152;143;1.000000;1.000000;68286.132813;6489.000000
9.63200188;5.97200012;2.16740561;24;19;23;1.000000;1.000000;68286.179688;10382.000000
9.61000156;5.92199993;2.21240568;29;23;27;1.000000;1.000000;68286.179688;10382.000000
9.70900154;5.82100010;2.23940563;178;173;157;1.000000;1.000000;68286.179688;11680.000000
10.11100197;5.57800007;2.23240566;183;174;169;1.000000;1.000000;68286.179688;7786.000000
10.17900181;5.54300022;2.22640562;140;134;125;1.000000;1.000000;68286.179688;9733.000000
10.41900158;5.41599989;2.20540571;151;142;135;1.000000;1.000000;68286.179688;7138.000000
10.46100140;5.39599991;2.20040560;145;138;130;1.000000;1.000000;68286.179688;4542.000000
9.64400196;5.75199986;2.23740578;176;165;161;1.000000;1.000000;68286.234375;9733.000000
9.81600189;5.66900015;2.22740579;165;163;154;1.000000;1.000000;68286.234375;9084.000000
10.08000183;5.50600004;2.23240566;152;151;144;1.000000;1.000000;68286.234375;7138.000000
10.11400223;5.49000025;2.23040557;145;138;130;1.000000;1.000000;68286.234375;5840.000000
9.48200226;5.86800003;2.13440561;114;111;101;1.000000;1.000000;68286.281250;9084.000000
9.57300186;5.81200027;2.14240575;32;33;35;1.000000;1.000000;68286.281250;11680.000000
9.66700172;5.64300013;2.22940564;146;139;127;1.000000;1.000000;68286.281250;9084.000000
9.69600201;5.63000011;2.22740579;158;152;142;1.000000;1.000000;68286.281250;8435.000000
9.75600147;5.60400009;2.22440577;169;155;150;1.000000;1.000000;68286.281250;9084.000000
9.99400139;5.46500015;2.23140574;170;160;154;1.000000;1.000000;68286.281250;10382.000000
9.57500172;5.69500017;2.14240575;27;24;29;1.000000;1.000000;68286.328125;11680.000000
9.75800133;5.39100027;2.22540569;173;163;155;1.000000;1.000000;68286.382813;7786.000000
9.42600155;5.53200006;2.13040566;128;122;111;1.000000;1.000000;68286.429688;9084.000000
10.12900162;5.88999987;5.06240559;255;255;255;2.000000;1.000000;68271.890625;649.000000
10.14400196;5.84999990;5.07640553;250;255;254;2.000000;1.000000;68271.890625;649.000000
10.25700188;5.95499992;4.99040556;247;252;255;2.000000;1.000000;68271.945313;649.000000
9.99200153;5.83500004;5.05840588;254;254;254;2.000000;1.000000;68271.945313;649.000000
10.25600147;5.95100021;4.95340586;227;248;251;2.000000;1.000000;68271.992188;1298.000000
10.17700195;5.88700008;4.98540545;21;58;155;1.000000;1.000000;68271.992188;65535.000000
9.89500141;5.73000002;5.06840563;250;254;250;2.000000;1.000000;68271.992188;649.000000
10.13100147;5.85400009;4.96440554;9;88;164;1.000000;1.000000;68272.039063;65535.000000
10.04700184;5.82299995;4.98340559;9;86;156;1.000000;1.000000;68272.039063;65535.000000
9.80200195;5.65199995;5.06740570;251;255;255;2.000000;1.000000;68272.046875;649.000000
10.28200150;5.94899988;4.87340546;249;253;254;2.000000;1.000000;68272.093750;649.000000
9.99700165;5.79400015;4.96140575;68;80;96;1.000000;1.000000;68272.093750;65535.000000
9.94100189;5.77600002;4.97240543;158;153;157;1.000000;1.000000;68272.093750;65535.000000
10.26100159;5.94799995;4.83440590;240;254;255;2.000000;1.000000;68272.140625;649.000000
